match_id,batting_team,bowling_team,target,current_balls,successfull_chase,current_wicket,current_score,current_rr,runs_per_wicket,required_runs,balls_left,wickets_left,required_rr,required_runs_per_wicket,last_5_over_runs,last_5_over_wickets
1422120,Punjab Kings,Delhi Capitals,175.0,18.0,1,0,34,11.333333333333334,0.0,141.0,102.0,10,8.294117647058824,14.1,34.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,19.0,1,1,34,10.736842105263158,34.0,141.0,101.0,9,8.376237623762377,15.666666666666666,34.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,20.0,1,1,38,11.4,38.0,137.0,100.0,9,8.22,15.222222222222221,38.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,21.0,1,1,42,12.0,42.0,133.0,99.0,9,8.06060606060606,14.777777777777779,42.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,22.0,1,1,42,11.454545454545455,42.0,133.0,98.0,9,8.142857142857142,14.777777777777779,42.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,23.0,1,2,42,10.956521739130435,21.0,133.0,97.0,8,8.22680412371134,16.625,42.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,24.0,1,2,42,10.5,21.0,133.0,96.0,8,8.3125,16.625,42.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,25.0,1,2,42,10.08,21.0,133.0,95.0,8,8.4,16.625,42.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,26.0,1,2,42,9.692307692307692,21.0,133.0,94.0,8,8.48936170212766,16.625,42.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,27.0,1,2,44,9.777777777777779,22.0,131.0,93.0,8,8.451612903225806,16.375,44.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,28.0,1,2,45,9.642857142857142,22.5,130.0,92.0,8,8.478260869565217,16.25,41.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,29.0,1,2,49,10.137931034482758,24.5,126.0,91.0,8,8.307692307692308,15.75,45.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,30.0,1,2,53,10.6,26.5,122.0,90.0,8,8.133333333333333,15.25,45.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,31.0,1,2,57,11.03225806451613,28.5,118.0,89.0,8,7.955056179775281,14.75,48.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,32.0,1,2,58,10.875,29.0,117.0,88.0,8,7.9772727272727275,14.625,45.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,33.0,1,2,59,10.727272727272727,29.5,116.0,87.0,8,8.0,14.5,42.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,34.0,1,2,59,10.411764705882353,29.5,116.0,86.0,8,8.093023255813954,14.5,41.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,35.0,1,2,59,10.114285714285714,29.5,116.0,85.0,8,8.188235294117646,14.5,40.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,36.0,1,2,60,10.0,30.0,115.0,84.0,8,8.214285714285714,14.375,37.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,37.0,1,2,61,9.891891891891891,30.5,114.0,83.0,8,8.240963855421686,14.25,37.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,38.0,1,2,62,9.789473684210526,31.0,113.0,82.0,8,8.268292682926829,14.125,38.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,39.0,1,2,64,9.846153846153847,32.0,111.0,81.0,8,8.222222222222221,13.875,40.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,40.0,1,2,65,9.75,32.5,110.0,80.0,8,8.25,13.75,41.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,41.0,1,2,66,9.658536585365853,33.0,109.0,79.0,8,8.278481012658228,13.625,42.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,42.0,1,2,67,9.571428571428571,33.5,108.0,78.0,8,8.307692307692308,13.5,42.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,43.0,1,2,68,9.488372093023257,34.0,107.0,77.0,8,8.337662337662337,13.375,39.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,44.0,1,2,69,9.409090909090908,34.5,106.0,76.0,8,8.368421052631579,13.25,39.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,45.0,1,2,70,9.333333333333334,35.0,105.0,75.0,8,8.4,13.125,39.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,46.0,1,2,71,9.26086956521739,35.5,104.0,74.0,8,8.432432432432432,13.0,38.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,47.0,1,2,75,9.574468085106384,37.5,100.0,73.0,8,8.219178082191782,12.5,42.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,48.0,1,2,75,9.375,37.5,100.0,72.0,8,8.333333333333334,12.5,41.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,49.0,1,2,76,9.306122448979592,38.0,99.0,71.0,8,8.366197183098592,12.375,42.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,50.0,1,2,77,9.24,38.5,98.0,70.0,8,8.4,12.25,39.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,51.0,1,2,81,9.529411764705882,40.5,94.0,69.0,8,8.173913043478262,11.75,39.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,52.0,1,2,82,9.461538461538462,41.0,93.0,68.0,8,8.205882352941176,11.625,40.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,53.0,1,2,83,9.39622641509434,41.5,92.0,67.0,8,8.238805970149254,11.5,41.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,54.0,1,2,83,9.222222222222221,41.5,92.0,66.0,8,8.363636363636363,11.5,41.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,55.0,1,2,84,9.163636363636364,42.0,91.0,65.0,8,8.4,11.375,42.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,56.0,1,3,84,9.0,28.0,91.0,64.0,7,8.53125,13.0,42.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,57.0,1,3,85,8.947368421052632,28.333333333333332,90.0,63.0,7,8.571428571428571,12.857142857142858,41.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,58.0,1,3,86,8.89655172413793,28.666666666666668,89.0,62.0,7,8.612903225806452,12.714285714285714,41.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,59.0,1,3,86,8.745762711864407,28.666666666666668,89.0,61.0,7,8.754098360655737,12.714285714285714,37.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,60.0,1,3,87,8.7,29.0,88.0,60.0,7,8.8,12.571428571428571,34.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,61.0,1,3,87,8.557377049180328,29.0,88.0,59.0,7,8.94915254237288,12.571428571428571,30.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,62.0,1,3,88,8.516129032258064,29.333333333333332,87.0,58.0,7,9.0,12.428571428571429,30.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,63.0,1,3,92,8.761904761904763,30.666666666666668,83.0,57.0,7,8.736842105263158,11.857142857142858,33.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,64.0,1,3,93,8.71875,31.0,82.0,56.0,7,8.785714285714286,11.714285714285714,34.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,65.0,1,3,97,8.953846153846154,32.333333333333336,78.0,55.0,7,8.50909090909091,11.142857142857142,38.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,66.0,1,3,98,8.909090909090908,32.666666666666664,77.0,54.0,7,8.555555555555555,11.0,38.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,67.0,1,3,99,8.865671641791044,33.0,76.0,53.0,7,8.60377358490566,10.857142857142858,38.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,68.0,1,3,100,8.823529411764707,33.333333333333336,75.0,52.0,7,8.653846153846153,10.714285714285714,38.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,69.0,1,4,100,8.695652173913043,25.0,75.0,51.0,6,8.823529411764707,12.5,36.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,70.0,1,4,101,8.657142857142857,25.25,74.0,50.0,6,8.88,12.333333333333334,36.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,71.0,1,4,102,8.619718309859154,25.5,73.0,49.0,6,8.938775510204081,12.166666666666666,36.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,72.0,1,4,103,8.583333333333334,25.75,72.0,48.0,6,9.0,12.0,36.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,73.0,1,4,104,8.547945205479452,26.0,71.0,47.0,6,9.063829787234043,11.833333333333334,36.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,74.0,1,4,106,8.594594594594595,26.5,69.0,46.0,6,9.0,11.5,37.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,75.0,1,4,107,8.56,26.75,68.0,45.0,6,9.066666666666666,11.333333333333334,37.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,76.0,1,4,107,8.447368421052632,26.75,68.0,44.0,6,9.272727272727273,11.333333333333334,36.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,77.0,1,4,107,8.337662337662337,26.75,68.0,43.0,6,9.488372093023257,11.333333333333334,32.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,78.0,1,4,108,8.307692307692308,27.0,67.0,42.0,6,9.571428571428571,11.166666666666666,33.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,79.0,1,4,109,8.278481012658228,27.25,66.0,41.0,6,9.658536585365853,11.0,33.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,80.0,1,4,110,8.25,27.5,65.0,40.0,6,9.75,10.833333333333334,33.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,81.0,1,4,111,8.222222222222221,27.75,64.0,39.0,6,9.846153846153847,10.666666666666666,30.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,82.0,1,4,111,8.121951219512194,27.75,64.0,38.0,6,10.105263157894736,10.666666666666666,29.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,83.0,1,4,111,8.024096385542169,27.75,64.0,37.0,6,10.378378378378379,10.666666666666666,28.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,84.0,1,4,112,8.0,28.0,63.0,36.0,6,10.5,10.5,29.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,85.0,1,4,116,8.188235294117646,29.0,59.0,35.0,6,10.114285714285714,9.833333333333334,32.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,86.0,1,4,116,8.093023255813954,29.0,59.0,34.0,6,10.411764705882353,9.833333333333334,32.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,87.0,1,4,120,8.275862068965518,30.0,55.0,33.0,6,10.0,9.166666666666666,35.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,88.0,1,4,121,8.25,30.25,54.0,32.0,6,10.125,9.0,35.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,88.0,1,4,123,8.386363636363637,30.75,52.0,32.0,6,9.75,8.666666666666666,37.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,89.0,1,4,124,8.359550561797754,31.0,51.0,31.0,6,9.870967741935484,8.5,37.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,90.0,1,4,130,8.666666666666666,32.5,45.0,30.0,6,9.0,7.5,43.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,91.0,1,4,131,8.637362637362637,32.75,44.0,29.0,6,9.10344827586207,7.333333333333333,43.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,92.0,1,4,132,8.608695652173912,33.0,43.0,28.0,6,9.214285714285714,7.166666666666667,40.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,93.0,1,4,134,8.64516129032258,33.5,41.0,27.0,6,9.11111111111111,6.833333333333333,41.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,94.0,1,4,135,8.617021276595745,33.75,40.0,26.0,6,9.23076923076923,6.666666666666667,38.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,95.0,1,4,135,8.526315789473685,33.75,40.0,25.0,6,9.6,6.666666666666667,37.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,96.0,1,4,136,8.5,34.0,39.0,24.0,6,9.75,6.5,37.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,97.0,1,4,137,8.474226804123711,34.25,38.0,23.0,6,9.91304347826087,6.333333333333333,37.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,98.0,1,4,137,8.387755102040817,34.25,38.0,22.0,6,10.363636363636363,6.333333333333333,37.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,99.0,1,4,138,8.363636363636363,34.5,37.0,21.0,6,10.571428571428571,6.166666666666667,37.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,100.0,1,4,142,8.52,35.5,33.0,20.0,6,9.9,5.5,40.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,101.0,1,4,146,8.673267326732674,36.5,29.0,19.0,6,9.157894736842104,4.833333333333333,43.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,102.0,1,4,147,8.647058823529411,36.75,28.0,18.0,6,9.333333333333334,4.666666666666667,43.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,103.0,1,4,148,8.62135922330097,37.0,27.0,17.0,6,9.529411764705882,4.5,42.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,104.0,1,4,154,8.884615384615385,38.5,21.0,16.0,6,7.875,3.5,47.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,105.0,1,4,158,9.028571428571428,39.5,17.0,15.0,6,6.8,2.8333333333333335,51.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,106.0,1,4,158,8.943396226415095,39.5,17.0,14.0,6,7.285714285714286,2.8333333333333335,51.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,107.0,1,4,159,8.91588785046729,39.75,16.0,13.0,6,7.384615384615385,2.6666666666666665,51.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,108.0,1,4,165,9.166666666666666,41.25,10.0,12.0,6,5.0,1.6666666666666667,56.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,109.0,1,4,166,9.137614678899082,41.5,9.0,11.0,6,4.909090909090909,1.5,56.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,110.0,1,4,167,9.10909090909091,41.75,8.0,10.0,6,4.8,1.3333333333333333,56.0,0.0
1422120,Punjab Kings,Delhi Capitals,175.0,111.0,1,5,167,9.027027027027026,33.4,8.0,9.0,5,5.333333333333333,1.6,56.0,1.0
1422120,Punjab Kings,Delhi Capitals,175.0,112.0,1,6,167,8.946428571428571,27.833333333333332,8.0,8.0,4,6.0,2.0,56.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,113.0,1,6,167,8.867256637168142,27.833333333333332,8.0,7.0,4,6.857142857142857,2.0,55.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,114.0,1,6,169,8.894736842105264,28.166666666666668,6.0,6.0,4,6.0,1.5,53.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,115.0,1,6,170,8.869565217391305,28.333333333333332,5.0,5.0,4,6.0,1.25,54.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,115.0,1,6,171,8.921739130434782,28.5,4.0,5.0,4,4.8,1.0,51.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,115.0,1,6,171,8.921739130434782,28.5,4.0,5.0,4,4.8,1.0,50.0,2.0
1422120,Punjab Kings,Delhi Capitals,175.0,116.0,1,6,177,9.155172413793103,29.5,-2.0,4.0,4,-3.0,-0.5,54.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,1.0,0,0,0,0.0,0.0,209.0,119.0,10,10.53781512605042,20.9,0.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,2.0,0,0,0,0.0,0.0,209.0,118.0,10,10.627118644067796,20.9,0.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,3.0,0,0,5,10.0,0.0,204.0,117.0,10,10.461538461538462,20.4,5.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,3.0,0,0,5,10.0,0.0,204.0,117.0,10,10.461538461538462,20.4,5.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,4.0,0,0,7,10.5,0.0,202.0,116.0,10,10.448275862068966,20.2,7.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,5.0,0,0,11,13.2,0.0,198.0,115.0,10,10.330434782608696,19.8,11.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,6.0,0,0,12,12.0,0.0,197.0,114.0,10,10.368421052631579,19.7,12.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,7.0,0,0,12,10.285714285714286,0.0,197.0,113.0,10,10.460176991150442,19.7,12.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,8.0,0,0,16,12.0,0.0,193.0,112.0,10,10.339285714285714,19.3,16.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,9.0,0,0,16,10.666666666666666,0.0,193.0,111.0,10,10.432432432432432,19.3,16.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,10.0,0,0,17,10.2,0.0,192.0,110.0,10,10.472727272727273,19.2,17.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,11.0,0,0,17,9.272727272727273,0.0,192.0,109.0,10,10.568807339449542,19.2,17.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,12.0,0,0,17,8.5,0.0,192.0,108.0,10,10.666666666666666,19.2,17.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,13.0,0,0,18,8.307692307692308,0.0,191.0,107.0,10,10.710280373831775,19.1,18.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,14.0,0,0,22,9.428571428571429,0.0,187.0,106.0,10,10.584905660377359,18.7,22.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,15.0,0,0,22,8.8,0.0,187.0,105.0,10,10.685714285714285,18.7,22.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,16.0,0,0,22,8.25,0.0,187.0,104.0,10,10.788461538461538,18.7,22.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,17.0,0,0,23,8.117647058823529,0.0,186.0,103.0,10,10.83495145631068,18.6,23.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,18.0,0,0,27,9.0,0.0,182.0,102.0,10,10.705882352941176,18.2,27.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,19.0,0,0,28,8.842105263157896,0.0,181.0,101.0,10,10.752475247524753,18.1,28.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,20.0,0,0,28,8.4,0.0,181.0,100.0,10,10.86,18.1,28.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,21.0,0,0,30,8.571428571428571,0.0,179.0,99.0,10,10.848484848484848,17.9,30.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,22.0,0,0,36,9.818181818181818,0.0,173.0,98.0,10,10.591836734693878,17.3,36.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,23.0,0,0,36,9.391304347826088,0.0,173.0,97.0,10,10.70103092783505,17.3,36.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,24.0,0,0,40,10.0,0.0,169.0,96.0,10,10.5625,16.9,40.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,25.0,0,0,40,9.6,0.0,169.0,95.0,10,10.673684210526316,16.9,40.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,26.0,0,0,44,10.153846153846153,0.0,165.0,94.0,10,10.53191489361702,16.5,44.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,27.0,0,0,50,11.11111111111111,0.0,159.0,93.0,10,10.258064516129032,15.9,50.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,28.0,0,0,51,10.928571428571429,0.0,158.0,92.0,10,10.304347826086957,15.8,51.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,29.0,0,0,52,10.758620689655173,0.0,157.0,91.0,10,10.351648351648352,15.7,52.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,30.0,0,0,58,11.6,0.0,151.0,90.0,10,10.066666666666666,15.1,58.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,31.0,0,0,60,11.612903225806452,0.0,149.0,89.0,10,10.044943820224718,14.9,60.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,32.0,0,0,60,11.25,0.0,149.0,88.0,10,10.159090909090908,14.9,55.0,0.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,33.0,0,1,60,10.909090909090908,60.0,149.0,87.0,9,10.275862068965518,16.555555555555557,55.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,34.0,0,1,61,10.764705882352942,61.0,148.0,86.0,9,10.325581395348838,16.444444444444443,54.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,35.0,0,1,61,10.457142857142857,61.0,148.0,85.0,9,10.447058823529412,16.444444444444443,50.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,36.0,0,1,65,10.833333333333334,65.0,144.0,84.0,9,10.285714285714286,16.0,53.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,37.0,0,1,66,10.702702702702704,66.0,143.0,83.0,9,10.337349397590362,15.88888888888889,54.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,38.0,0,1,66,10.421052631578947,66.0,143.0,82.0,9,10.463414634146341,15.88888888888889,50.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,39.0,0,1,66,10.153846153846153,66.0,143.0,81.0,9,10.592592592592593,15.88888888888889,50.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,40.0,0,1,67,10.05,67.0,142.0,80.0,9,10.65,15.777777777777779,50.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,41.0,0,1,67,9.804878048780488,67.0,142.0,79.0,9,10.784810126582279,15.777777777777779,50.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,42.0,0,1,67,9.571428571428571,67.0,142.0,78.0,9,10.923076923076923,15.777777777777779,50.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,43.0,0,1,71,9.906976744186046,71.0,138.0,77.0,9,10.753246753246753,15.333333333333334,53.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,44.0,0,2,71,9.681818181818182,35.5,138.0,76.0,8,10.894736842105264,17.25,49.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,45.0,0,2,75,10.0,37.5,134.0,75.0,8,10.72,16.75,53.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,46.0,0,2,76,9.91304347826087,38.0,133.0,74.0,8,10.783783783783784,16.625,54.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,47.0,0,2,76,9.702127659574469,38.0,133.0,73.0,8,10.931506849315069,16.625,53.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,48.0,0,2,77,9.625,38.5,132.0,72.0,8,11.0,16.5,50.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,49.0,0,2,78,9.551020408163266,39.0,131.0,71.0,8,11.070422535211268,16.375,50.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,50.0,0,2,79,9.48,39.5,130.0,70.0,8,11.142857142857142,16.25,51.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,51.0,0,2,81,9.529411764705882,40.5,128.0,69.0,8,11.130434782608695,16.0,51.0,2.0
