match_id,innings,batting_team,bowling_team,ball_no,runs_total,player_out,runs_target,match_won_by,curr_ball
1422120,1,Delhi Capitals,Punjab Kings,4.6,0,0,0.0,Punjab Kings,30.0
1422120,1,Delhi Capitals,Punjab Kings,5.1,0,0,0.0,Punjab Kings,31.0
1422120,1,Delhi Capitals,Punjab Kings,5.2,0,0,0.0,Punjab Kings,32.0
1422120,1,Delhi Capitals,Punjab Kings,5.3,1,0,0.0,Punjab Kings,33.0
1422120,1,Delhi Capitals,Punjab Kings,5.4,0,0,0.0,Punjab Kings,34.0
1422120,1,Delhi Capitals,Punjab Kings,5.5,1,0,0.0,Punjab Kings,35.0
1422120,1,Delhi Capitals,Punjab Kings,5.6,1,0,0.0,Punjab Kings,36.0
1422120,1,Delhi Capitals,Punjab Kings,6.1,1,0,0.0,Punjab Kings,37.0
1422120,1,Delhi Capitals,Punjab Kings,6.2,1,0,0.0,Punjab Kings,38.0
1422120,1,Delhi Capitals,Punjab Kings,6.3,1,0,0.0,Punjab Kings,39.0
1422120,1,Delhi Capitals,Punjab Kings,6.4,1,0,0.0,Punjab Kings,40.0
1422120,1,Delhi Capitals,Punjab Kings,6.5,6,0,0.0,Punjab Kings,41.0
1422120,1,Delhi Capitals,Punjab Kings,6.6,4,0,0.0,Punjab Kings,42.0
1422120,1,Delhi Capitals,Punjab Kings,7.1,4,0,0.0,Punjab Kings,43.0
1422120,1,Delhi Capitals,Punjab Kings,7.2,0,0,0.0,Punjab Kings,44.0
1422120,1,Delhi Capitals,Punjab Kings,7.3,0,0,0.0,Punjab Kings,45.0
1422120,1,Delhi Capitals,Punjab Kings,7.4,1,0,0.0,Punjab Kings,46.0
1422120,1,Delhi Capitals,Punjab Kings,7.5,1,0,0.0,Punjab Kings,47.0
1422120,1,Delhi Capitals,Punjab Kings,7.6,0,DA Warner,0.0,Punjab Kings,48.0
1422120,1,Delhi Capitals,Punjab Kings,8.1,1,0,0.0,Punjab Kings,49.0
1422120,1,Delhi Capitals,Punjab Kings,8.2,0,0,0.0,Punjab Kings,50.0
1422120,1,Delhi Capitals,Punjab Kings,8.3,1,0,0.0,Punjab Kings,51.0
1422120,1,Delhi Capitals,Punjab Kings,8.4,1,0,0.0,Punjab Kings,52.0
1422120,1,Delhi Capitals,Punjab Kings,8.5,1,0,0.0,Punjab Kings,53.0
1422120,1,Delhi Capitals,Punjab Kings,8.6,1,0,0.0,Punjab Kings,54.0
1422120,1,Delhi Capitals,Punjab Kings,9.1,0,0,0.0,Punjab Kings,55.0
1422120,1,Delhi Capitals,Punjab Kings,9.2,4,0,0.0,Punjab Kings,56.0
1422120,1,Delhi Capitals,Punjab Kings,9.3,1,0,0.0,Punjab Kings,57.0
1422120,1,Delhi Capitals,Punjab Kings,9.4,0,0,0.0,Punjab Kings,58.0
1422120,1,Delhi Capitals,Punjab Kings,9.5,1,0,0.0,Punjab Kings,59.0
1422120,1,Delhi Capitals,Punjab Kings,9.6,1,0,0.0,Punjab Kings,60.0
1422120,1,Delhi Capitals,Punjab Kings,10.1,1,0,0.0,Punjab Kings,61.0
1422120,1,Delhi Capitals,Punjab Kings,10.2,1,0,0.0,Punjab Kings,62.0
1422120,1,Delhi Capitals,Punjab Kings,10.3,6,0,0.0,Punjab Kings,63.0
1422120,1,Delhi Capitals,Punjab Kings,10.4,0,SD Hope,0.0,Punjab Kings,64.0
1422120,1,Delhi Capitals,Punjab Kings,10.5,0,0,0.0,Punjab Kings,65.0
1422120,1,Delhi Capitals,Punjab Kings,10.6,1,0,0.0,Punjab Kings,66.0
1422120,1,Delhi Capitals,Punjab Kings,11.1,1,0,0.0,Punjab Kings,67.0
1422120,1,Delhi Capitals,Punjab Kings,11.2,4,0,0.0,Punjab Kings,68.0
1422120,1,Delhi Capitals,Punjab Kings,11.3,1,0,0.0,Punjab Kings,69.0
1422120,1,Delhi Capitals,Punjab Kings,11.4,0,0,0.0,Punjab Kings,70.0
1422120,1,Delhi Capitals,Punjab Kings,11.5,1,0,0.0,Punjab Kings,71.0
1422120,1,Delhi Capitals,Punjab Kings,11.6,1,0,0.0,Punjab Kings,72.0
1422120,1,Delhi Capitals,Punjab Kings,12.1,2,0,0.0,Punjab Kings,73.0
1422120,1,Delhi Capitals,Punjab Kings,12.2,4,0,0.0,Punjab Kings,74.0
1422120,1,Delhi Capitals,Punjab Kings,12.3,2,0,0.0,Punjab Kings,75.0
1422120,1,Delhi Capitals,Punjab Kings,12.4,0,RR Pant,0.0,Punjab Kings,76.0
1422120,1,Delhi Capitals,Punjab Kings,12.5,0,0,0.0,Punjab Kings,77.0
1422120,1,Delhi Capitals,Punjab Kings,12.6,0,0,0.0,Punjab Kings,78.0
1422120,1,Delhi Capitals,Punjab Kings,13.1,0,0,0.0,Punjab Kings,79.0
1422120,1,Delhi Capitals,Punjab Kings,13.2,0,RK Bhui,0.0,Punjab Kings,80.0
1422120,1,Delhi Capitals,Punjab Kings,13.3,4,0,0.0,Punjab Kings,81.0
1422120,1,Delhi Capitals,Punjab Kings,13.4,1,0,0.0,Punjab Kings,82.0
1422120,1,Delhi Capitals,Punjab Kings,13.5,1,0,0.0,Punjab Kings,83.0
1422120,1,Delhi Capitals,Punjab Kings,13.6,0,0,0.0,Punjab Kings,84.0
1422120,1,Delhi Capitals,Punjab Kings,14.1,0,0,0.0,Punjab Kings,85.0
1422120,1,Delhi Capitals,Punjab Kings,14.2,1,0,0.0,Punjab Kings,86.0
1422120,1,Delhi Capitals,Punjab Kings,14.3,0,0,0.0,Punjab Kings,87.0
1422120,1,Delhi Capitals,Punjab Kings,14.4,2,0,0.0,Punjab Kings,88.0
1422120,1,Delhi Capitals,Punjab Kings,14.5,4,0,0.0,Punjab Kings,89.0
1422120,1,Delhi Capitals,Punjab Kings,14.6,0,0,0.0,Punjab Kings,90.0
1422120,1,Delhi Capitals,Punjab Kings,15.1,1,0,0.0,Punjab Kings,91.0
1422120,1,Delhi Capitals,Punjab Kings,15.2,1,0,0.0,Punjab Kings,92.0
1422120,1,Delhi Capitals,Punjab Kings,15.3,2,0,0.0,Punjab Kings,93.0
1422120,1,Delhi Capitals,Punjab Kings,15.4,0,T Stubbs,0.0,Punjab Kings,94.0
1422120,1,Delhi Capitals,Punjab Kings,15.5,0,0,0.0,Punjab Kings,95.0
1422120,1,Delhi Capitals,Punjab Kings,15.6,0,0,0.0,Punjab Kings,96.0
1422120,1,Delhi Capitals,Punjab Kings,16.1,0,0,0.0,Punjab Kings,97.0
1422120,1,Delhi Capitals,Punjab Kings,16.2,6,0,0.0,Punjab Kings,98.0
1422120,1,Delhi Capitals,Punjab Kings,16.3,1,0,0.0,Punjab Kings,99.0
1422120,1,Delhi Capitals,Punjab Kings,16.4,0,0,0.0,Punjab Kings,100.0
1422120,1,Delhi Capitals,Punjab Kings,16.5,1,0,0.0,Punjab Kings,101.0
1422120,1,Delhi Capitals,Punjab Kings,16.6,1,0,0.0,Punjab Kings,102.0
1422120,1,Delhi Capitals,Punjab Kings,17.1,1,AR Patel,0.0,Punjab Kings,103.0
1422120,1,Delhi Capitals,Punjab Kings,17.2,1,0,0.0,Punjab Kings,104.0
1422120,1,Delhi Capitals,Punjab Kings,17.3,1,0,0.0,Punjab Kings,105.0
1422120,1,Delhi Capitals,Punjab Kings,17.4,1,0,0.0,Punjab Kings,106.0
1422120,1,Delhi Capitals,Punjab Kings,17.5,1,0,0.0,Punjab Kings,107.0
1422120,1,Delhi Capitals,Punjab Kings,17.6,4,0,0.0,Punjab Kings,108.0
1422120,1,Delhi Capitals,Punjab Kings,18.1,0,0,0.0,Punjab Kings,109.0
1422120,1,Delhi Capitals,Punjab Kings,18.2,1,0,0.0,Punjab Kings,110.0
1422120,1,Delhi Capitals,Punjab Kings,18.2,0,0,0.0,Punjab Kings,110.0
1422120,1,Delhi Capitals,Punjab Kings,18.3,0,Sumit Kumar,0.0,Punjab Kings,111.0
1422120,1,Delhi Capitals,Punjab Kings,18.4,1,0,0.0,Punjab Kings,112.0
1422120,1,Delhi Capitals,Punjab Kings,18.5,1,0,0.0,Punjab Kings,113.0
1422120,1,Delhi Capitals,Punjab Kings,18.6,0,0,0.0,Punjab Kings,114.0
1422120,1,Delhi Capitals,Punjab Kings,19.1,4,0,0.0,Punjab Kings,115.0
1422120,1,Delhi Capitals,Punjab Kings,19.2,6,0,0.0,Punjab Kings,116.0
1422120,1,Delhi Capitals,Punjab Kings,19.3,4,0,0.0,Punjab Kings,117.0
1422120,1,Delhi Capitals,Punjab Kings,19.4,4,0,0.0,Punjab Kings,118.0
1422120,1,Delhi Capitals,Punjab Kings,19.5,6,0,0.0,Punjab Kings,119.0
1422120,1,Delhi Capitals,Punjab Kings,19.6,1,Kuldeep Yadav,0.0,Punjab Kings,120.0
1422120,2,Punjab Kings,Delhi Capitals,0.1,4,0,175.0,Punjab Kings,1.0
1422120,2,Punjab Kings,Delhi Capitals,0.2,0,0,175.0,Punjab Kings,2.0
1422120,2,Punjab Kings,Delhi Capitals,0.3,4,0,175.0,Punjab Kings,3.0
1422120,2,Punjab Kings,Delhi Capitals,0.4,1,0,175.0,Punjab Kings,4.0
1422120,2,Punjab Kings,Delhi Capitals,0.5,4,0,175.0,Punjab Kings,5.0
1422120,2,Punjab Kings,Delhi Capitals,0.6,4,0,175.0,Punjab Kings,6.0
1422120,2,Punjab Kings,Delhi Capitals,1.1,1,0,175.0,Punjab Kings,7.0
1422120,2,Punjab Kings,Delhi Capitals,1.1,1,0,175.0,Punjab Kings,7.0
1422120,2,Punjab Kings,Delhi Capitals,1.1,4,0,175.0,Punjab Kings,7.0
1422120,2,Punjab Kings,Delhi Capitals,1.2,1,0,175.0,Punjab Kings,8.0
1422120,2,Punjab Kings,Delhi Capitals,1.2,0,0,175.0,Punjab Kings,8.0
1422120,2,Punjab Kings,Delhi Capitals,1.3,0,0,175.0,Punjab Kings,9.0
1422120,2,Punjab Kings,Delhi Capitals,1.4,0,0,175.0,Punjab Kings,10.0
1422120,2,Punjab Kings,Delhi Capitals,1.5,0,0,175.0,Punjab Kings,11.0
1422120,2,Punjab Kings,Delhi Capitals,1.6,1,0,175.0,Punjab Kings,12.0
1422120,2,Punjab Kings,Delhi Capitals,2.1,4,0,175.0,Punjab Kings,13.0
1422120,2,Punjab Kings,Delhi Capitals,2.2,1,0,175.0,Punjab Kings,14.0
1422120,2,Punjab Kings,Delhi Capitals,2.3,1,0,175.0,Punjab Kings,15.0
1422120,2,Punjab Kings,Delhi Capitals,2.4,2,0,175.0,Punjab Kings,16.0
1422120,2,Punjab Kings,Delhi Capitals,2.5,0,0,175.0,Punjab Kings,17.0
1422120,2,Punjab Kings,Delhi Capitals,2.6,1,0,175.0,Punjab Kings,18.0
1422120,2,Punjab Kings,Delhi Capitals,3.1,0,S Dhawan,175.0,Punjab Kings,19.0
1422120,2,Punjab Kings,Delhi Capitals,3.2,4,0,175.0,Punjab Kings,20.0
1422120,2,Punjab Kings,Delhi Capitals,3.3,4,0,175.0,Punjab Kings,21.0
1422120,2,Punjab Kings,Delhi Capitals,3.4,0,0,175.0,Punjab Kings,22.0
1422120,2,Punjab Kings,Delhi Capitals,3.5,0,JM Bairstow,175.0,Punjab Kings,23.0
1422120,2,Punjab Kings,Delhi Capitals,3.6,0,0,175.0,Punjab Kings,24.0
1422120,2,Punjab Kings,Delhi Capitals,4.1,0,0,175.0,Punjab Kings,25.0
1422120,2,Punjab Kings,Delhi Capitals,4.2,0,0,175.0,Punjab Kings,26.0
1422120,2,Punjab Kings,Delhi Capitals,4.3,2,0,175.0,Punjab Kings,27.0
1422120,2,Punjab Kings,Delhi Capitals,4.4,1,0,175.0,Punjab Kings,28.0
1422120,2,Punjab Kings,Delhi Capitals,4.5,4,0,175.0,Punjab Kings,29.0
1422120,2,Punjab Kings,Delhi Capitals,4.6,4,0,175.0,Punjab Kings,30.0
1422120,2,Punjab Kings,Delhi Capitals,5.1,4,0,175.0,Punjab Kings,31.0
1422120,2,Punjab Kings,Delhi Capitals,5.2,1,0,175.0,Punjab Kings,32.0
1422120,2,Punjab Kings,Delhi Capitals,5.3,1,0,175.0,Punjab Kings,33.0
1422120,2,Punjab Kings,Delhi Capitals,5.4,0,0,175.0,Punjab Kings,34.0
1422120,2,Punjab Kings,Delhi Capitals,5.5,0,0,175.0,Punjab Kings,35.0
1422120,2,Punjab Kings,Delhi Capitals,5.6,1,0,175.0,Punjab Kings,36.0
1422120,2,Punjab Kings,Delhi Capitals,6.1,1,0,175.0,Punjab Kings,37.0
1422120,2,Punjab Kings,Delhi Capitals,6.2,1,0,175.0,Punjab Kings,38.0
1422120,2,Punjab Kings,Delhi Capitals,6.3,2,0,175.0,Punjab Kings,39.0
1422120,2,Punjab Kings,Delhi Capitals,6.4,1,0,175.0,Punjab Kings,40.0
1422120,2,Punjab Kings,Delhi Capitals,6.5,1,0,175.0,Punjab Kings,41.0
1422120,2,Punjab Kings,Delhi Capitals,6.6,1,0,175.0,Punjab Kings,42.0
1422120,2,Punjab Kings,Delhi Capitals,7.1,1,0,175.0,Punjab Kings,43.0
1422120,2,Punjab Kings,Delhi Capitals,7.2,1,0,175.0,Punjab Kings,44.0
1422120,2,Punjab Kings,Delhi Capitals,7.3,1,0,175.0,Punjab Kings,45.0
1422120,2,Punjab Kings,Delhi Capitals,7.4,1,0,175.0,Punjab Kings,46.0
1422120,2,Punjab Kings,Delhi Capitals,7.5,4,0,175.0,Punjab Kings,47.0
1422120,2,Punjab Kings,Delhi Capitals,7.6,0,0,175.0,Punjab Kings,48.0
1422120,2,Punjab Kings,Delhi Capitals,8.1,1,0,175.0,Punjab Kings,49.0
1422120,2,Punjab Kings,Delhi Capitals,8.2,1,0,175.0,Punjab Kings,50.0
1422120,2,Punjab Kings,Delhi Capitals,8.3,4,0,175.0,Punjab Kings,51.0
1422120,2,Punjab Kings,Delhi Capitals,8.4,1,0,175.0,Punjab Kings,52.0
1422120,2,Punjab Kings,Delhi Capitals,8.5,1,0,175.0,Punjab Kings,53.0
1422120,2,Punjab Kings,Delhi Capitals,8.6,0,0,175.0,Punjab Kings,54.0
1422120,2,Punjab Kings,Delhi Capitals,9.1,1,0,175.0,Punjab Kings,55.0
1422120,2,Punjab Kings,Delhi Capitals,9.2,0,P Simran Singh,175.0,Punjab Kings,56.0
1422120,2,Punjab Kings,Delhi Capitals,9.3,1,0,175.0,Punjab Kings,57.0
1422120,2,Punjab Kings,Delhi Capitals,9.4,1,0,175.0,Punjab Kings,58.0
1422120,2,Punjab Kings,Delhi Capitals,9.5,0,0,175.0,Punjab Kings,59.0
1422120,2,Punjab Kings,Delhi Capitals,9.6,1,0,175.0,Punjab Kings,60.0
1422120,2,Punjab Kings,Delhi Capitals,10.1,0,0,175.0,Punjab Kings,61.0
1422120,2,Punjab Kings,Delhi Capitals,10.2,1,0,175.0,Punjab Kings,62.0
1422120,2,Punjab Kings,Delhi Capitals,10.3,4,0,175.0,Punjab Kings,63.0
1422120,2,Punjab Kings,Delhi Capitals,10.4,1,0,175.0,Punjab Kings,64.0
1422120,2,Punjab Kings,Delhi Capitals,10.5,4,0,175.0,Punjab Kings,65.0
1422120,2,Punjab Kings,Delhi Capitals,10.6,1,0,175.0,Punjab Kings,66.0
1422120,2,Punjab Kings,Delhi Capitals,11.1,1,0,175.0,Punjab Kings,67.0
1422120,2,Punjab Kings,Delhi Capitals,11.2,1,0,175.0,Punjab Kings,68.0
1422120,2,Punjab Kings,Delhi Capitals,11.3,0,JM Sharma,175.0,Punjab Kings,69.0
1422120,2,Punjab Kings,Delhi Capitals,11.4,1,0,175.0,Punjab Kings,70.0
1422120,2,Punjab Kings,Delhi Capitals,11.5,1,0,175.0,Punjab Kings,71.0
1422120,2,Punjab Kings,Delhi Capitals,11.6,1,0,175.0,Punjab Kings,72.0
1422120,2,Punjab Kings,Delhi Capitals,12.1,1,0,175.0,Punjab Kings,73.0
1422120,2,Punjab Kings,Delhi Capitals,12.2,2,0,175.0,Punjab Kings,74.0
1422120,2,Punjab Kings,Delhi Capitals,12.3,1,0,175.0,Punjab Kings,75.0
1422120,2,Punjab Kings,Delhi Capitals,12.4,0,0,175.0,Punjab Kings,76.0
1422120,2,Punjab Kings,Delhi Capitals,12.5,0,0,175.0,Punjab Kings,77.0
1422120,2,Punjab Kings,Delhi Capitals,12.6,1,0,175.0,Punjab Kings,78.0
1422120,2,Punjab Kings,Delhi Capitals,13.1,1,0,175.0,Punjab Kings,79.0
1422120,2,Punjab Kings,Delhi Capitals,13.2,1,0,175.0,Punjab Kings,80.0
1422120,2,Punjab Kings,Delhi Capitals,13.3,1,0,175.0,Punjab Kings,81.0
1422120,2,Punjab Kings,Delhi Capitals,13.4,0,0,175.0,Punjab Kings,82.0
1422120,2,Punjab Kings,Delhi Capitals,13.5,0,0,175.0,Punjab Kings,83.0
1422120,2,Punjab Kings,Delhi Capitals,13.6,1,0,175.0,Punjab Kings,84.0
1422120,2,Punjab Kings,Delhi Capitals,14.1,4,0,175.0,Punjab Kings,85.0
1422120,2,Punjab Kings,Delhi Capitals,14.2,0,0,175.0,Punjab Kings,86.0
1422120,2,Punjab Kings,Delhi Capitals,14.3,4,0,175.0,Punjab Kings,87.0
1422120,2,Punjab Kings,Delhi Capitals,14.4,1,0,175.0,Punjab Kings,88.0
1422120,2,Punjab Kings,Delhi Capitals,14.4,2,0,175.0,Punjab Kings,88.0
1422120,2,Punjab Kings,Delhi Capitals,14.5,1,0,175.0,Punjab Kings,89.0
1422120,2,Punjab Kings,Delhi Capitals,14.6,6,0,175.0,Punjab Kings,90.0
1422120,2,Punjab Kings,Delhi Capitals,15.1,1,0,175.0,Punjab Kings,91.0
1422120,2,Punjab Kings,Delhi Capitals,15.2,1,0,175.0,Punjab Kings,92.0
1422120,2,Punjab Kings,Delhi Capitals,15.3,2,0,175.0,Punjab Kings,93.0
1422120,2,Punjab Kings,Delhi Capitals,15.4,1,0,175.0,Punjab Kings,94.0
1422120,2,Punjab Kings,Delhi Capitals,15.5,0,0,175.0,Punjab Kings,95.0
1422120,2,Punjab Kings,Delhi Capitals,15.6,1,0,175.0,Punjab Kings,96.0
1422120,2,Punjab Kings,Delhi Capitals,16.1,1,0,175.0,Punjab Kings,97.0
1422120,2,Punjab Kings,Delhi Capitals,16.2,0,0,175.0,Punjab Kings,98.0
1422120,2,Punjab Kings,Delhi Capitals,16.3,1,0,175.0,Punjab Kings,99.0
1422120,2,Punjab Kings,Delhi Capitals,16.4,4,0,175.0,Punjab Kings,100.0
1422120,2,Punjab Kings,Delhi Capitals,16.5,4,0,175.0,Punjab Kings,101.0
1422120,2,Punjab Kings,Delhi Capitals,16.6,1,0,175.0,Punjab Kings,102.0
1422120,2,Punjab Kings,Delhi Capitals,17.1,1,0,175.0,Punjab Kings,103.0
1422120,2,Punjab Kings,Delhi Capitals,17.2,6,0,175.0,Punjab Kings,104.0
1422120,2,Punjab Kings,Delhi Capitals,17.3,4,0,175.0,Punjab Kings,105.0
1422120,2,Punjab Kings,Delhi Capitals,17.4,0,0,175.0,Punjab Kings,106.0
1422120,2,Punjab Kings,Delhi Capitals,17.5,1,0,175.0,Punjab Kings,107.0
1422120,2,Punjab Kings,Delhi Capitals,17.6,6,0,175.0,Punjab Kings,108.0
1422120,2,Punjab Kings,Delhi Capitals,18.1,1,0,175.0,Punjab Kings,109.0
1422120,2,Punjab Kings,Delhi Capitals,18.2,1,0,175.0,Punjab Kings,110.0
1422120,2,Punjab Kings,Delhi Capitals,18.3,0,SM Curran,175.0,Punjab Kings,111.0
1422120,2,Punjab Kings,Delhi Capitals,18.4,0,Shashank Singh,175.0,Punjab Kings,112.0
1422120,2,Punjab Kings,Delhi Capitals,18.5,0,0,175.0,Punjab Kings,113.0
1422120,2,Punjab Kings,Delhi Capitals,18.6,2,0,175.0,Punjab Kings,114.0
1422120,2,Punjab Kings,Delhi Capitals,19.1,1,0,175.0,Punjab Kings,115.0
1422120,2,Punjab Kings,Delhi Capitals,19.1,1,0,175.0,Punjab Kings,115.0
1422120,2,Punjab Kings,Delhi Capitals,19.1,0,0,175.0,Punjab Kings,115.0
1422120,2,Punjab Kings,Delhi Capitals,19.2,6,0,175.0,Punjab Kings,116.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,0.1,1,0,0.0,Kolkata Knight Riders,1.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,0.2,1,0,0.0,Kolkata Knight Riders,2.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,0.2,0,0,0.0,Kolkata Knight Riders,2.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,0.3,0,0,0.0,Kolkata Knight Riders,3.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,0.4,1,0,0.0,Kolkata Knight Riders,4.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,0.5,0,0,0.0,Kolkata Knight Riders,5.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,0.6,0,0,0.0,Kolkata Knight Riders,6.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,1.1,1,0,0.0,Kolkata Knight Riders,7.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,1.2,0,0,0.0,Kolkata Knight Riders,8.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,1.3,1,0,0.0,Kolkata Knight Riders,9.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,1.3,6,0,0.0,Kolkata Knight Riders,9.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,1.4,6,0,0.0,Kolkata Knight Riders,10.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,1.5,6,0,0.0,Kolkata Knight Riders,11.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,1.6,0,SP Narine,0.0,Kolkata Knight Riders,12.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,2.1,1,0,0.0,Kolkata Knight Riders,13.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,2.2,0,0,0.0,Kolkata Knight Riders,14.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,2.3,0,0,0.0,Kolkata Knight Riders,15.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,2.4,1,0,0.0,Kolkata Knight Riders,16.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,2.5,0,0,0.0,Kolkata Knight Riders,17.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,2.6,2,0,0.0,Kolkata Knight Riders,18.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,3.1,1,0,0.0,Kolkata Knight Riders,19.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,3.2,4,0,0.0,Kolkata Knight Riders,20.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,3.3,0,VR Iyer,0.0,Kolkata Knight Riders,21.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,3.4,0,0,0.0,Kolkata Knight Riders,22.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,3.5,0,SS Iyer,0.0,Kolkata Knight Riders,23.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,3.6,0,0,0.0,Kolkata Knight Riders,24.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,4.1,0,0,0.0,Kolkata Knight Riders,25.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,4.2,1,0,0.0,Kolkata Knight Riders,26.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,4.3,0,0,0.0,Kolkata Knight Riders,27.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,4.4,4,0,0.0,Kolkata Knight Riders,28.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,4.5,0,0,0.0,Kolkata Knight Riders,29.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,4.6,2,0,0.0,Kolkata Knight Riders,30.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,5.1,1,0,0.0,Kolkata Knight Riders,31.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,5.1,1,0,0.0,Kolkata Knight Riders,31.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,5.2,1,0,0.0,Kolkata Knight Riders,32.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,5.3,0,0,0.0,Kolkata Knight Riders,33.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,5.4,1,0,0.0,Kolkata Knight Riders,34.0
1422121,1,Kolkata Knight Riders,Sunrisers Hyderabad,5.5,0,0,0.0,Kolkata Knight Riders,35.0
