match_id,batting_team,bowling_team,target,curr_run,curr_ball,curr_wick,cr,req_run,balls_left,wick_left,rr,runs_per_wicket,req_run_per_wick_left,suc_chase
1422120,Punjab Kings,Delhi Capitals,175,102,71.0,4,8.619718309859154,73,49.0,6,8.938775510204081,25.5,12.166666666666666,1
1422120,Punjab Kings,Delhi Capitals,175,103,72.0,4,8.583333333333334,72,48.0,6,9.0,25.75,12.0,1
1422120,Punjab Kings,Delhi Capitals,175,104,73.0,4,8.547945205479452,71,47.0,6,9.063829787234043,26.0,11.833333333333334,1
1422120,Punjab Kings,Delhi Capitals,175,106,74.0,4,8.594594594594595,69,46.0,6,9.0,26.5,11.5,1
1422120,Punjab Kings,Delhi Capitals,175,107,75.0,4,8.56,68,45.0,6,9.066666666666666,26.75,11.333333333333334,1
1422120,Punjab Kings,Delhi Capitals,175,107,76.0,4,8.447368421052632,68,44.0,6,9.272727272727273,26.75,11.333333333333334,1
1422120,Punjab Kings,Delhi Capitals,175,107,77.0,4,8.337662337662337,68,43.0,6,9.488372093023257,26.75,11.333333333333334,1
1422120,Punjab Kings,Delhi Capitals,175,108,78.0,4,8.307692307692308,67,42.0,6,9.571428571428571,27.0,11.166666666666666,1
1422120,Punjab Kings,Delhi Capitals,175,109,79.0,4,8.278481012658228,66,41.0,6,9.658536585365853,27.25,11.0,1
1422120,Punjab Kings,Delhi Capitals,175,110,80.0,4,8.25,65,40.0,6,9.75,27.5,10.833333333333334,1
1422120,Punjab Kings,Delhi Capitals,175,111,81.0,4,8.222222222222221,64,39.0,6,9.846153846153847,27.75,10.666666666666666,1
1422120,Punjab Kings,Delhi Capitals,175,111,82.0,4,8.121951219512194,64,38.0,6,10.105263157894736,27.75,10.666666666666666,1
1422120,Punjab Kings,Delhi Capitals,175,111,83.0,4,8.024096385542169,64,37.0,6,10.378378378378379,27.75,10.666666666666666,1
1422120,Punjab Kings,Delhi Capitals,175,112,84.0,4,8.0,63,36.0,6,10.5,28.0,10.5,1
1422120,Punjab Kings,Delhi Capitals,175,116,85.0,4,8.188235294117646,59,35.0,6,10.114285714285714,29.0,9.833333333333334,1
1422120,Punjab Kings,Delhi Capitals,175,116,86.0,4,8.093023255813954,59,34.0,6,10.411764705882353,29.0,9.833333333333334,1
1422120,Punjab Kings,Delhi Capitals,175,120,87.0,4,8.275862068965518,55,33.0,6,10.0,30.0,9.166666666666666,1
1422120,Punjab Kings,Delhi Capitals,175,121,88.0,4,8.25,54,32.0,6,10.125,30.25,9.0,1
1422120,Punjab Kings,Delhi Capitals,175,123,88.0,4,8.386363636363637,52,32.0,6,9.75,30.75,8.666666666666666,1
1422120,Punjab Kings,Delhi Capitals,175,124,89.0,4,8.359550561797754,51,31.0,6,9.870967741935484,31.0,8.5,1
1422120,Punjab Kings,Delhi Capitals,175,130,90.0,4,8.666666666666666,45,30.0,6,9.0,32.5,7.5,1
1422120,Punjab Kings,Delhi Capitals,175,131,91.0,4,8.637362637362637,44,29.0,6,9.10344827586207,32.75,7.333333333333333,1
1422120,Punjab Kings,Delhi Capitals,175,132,92.0,4,8.608695652173912,43,28.0,6,9.214285714285714,33.0,7.166666666666667,1
1422120,Punjab Kings,Delhi Capitals,175,134,93.0,4,8.64516129032258,41,27.0,6,9.11111111111111,33.5,6.833333333333333,1
1422120,Punjab Kings,Delhi Capitals,175,135,94.0,4,8.617021276595745,40,26.0,6,9.23076923076923,33.75,6.666666666666667,1
1422120,Punjab Kings,Delhi Capitals,175,135,95.0,4,8.526315789473685,40,25.0,6,9.6,33.75,6.666666666666667,1
1422120,Punjab Kings,Delhi Capitals,175,136,96.0,4,8.5,39,24.0,6,9.75,34.0,6.5,1
1422120,Punjab Kings,Delhi Capitals,175,137,97.0,4,8.474226804123711,38,23.0,6,9.91304347826087,34.25,6.333333333333333,1
1422120,Punjab Kings,Delhi Capitals,175,137,98.0,4,8.387755102040817,38,22.0,6,10.363636363636363,34.25,6.333333333333333,1
1422120,Punjab Kings,Delhi Capitals,175,138,99.0,4,8.363636363636363,37,21.0,6,10.571428571428571,34.5,6.166666666666667,1
1422120,Punjab Kings,Delhi Capitals,175,142,100.0,4,8.52,33,20.0,6,9.9,35.5,5.5,1
1422120,Punjab Kings,Delhi Capitals,175,146,101.0,4,8.673267326732674,29,19.0,6,9.157894736842104,36.5,4.833333333333333,1
1422120,Punjab Kings,Delhi Capitals,175,147,102.0,4,8.647058823529411,28,18.0,6,9.333333333333334,36.75,4.666666666666667,1
1422120,Punjab Kings,Delhi Capitals,175,148,103.0,4,8.62135922330097,27,17.0,6,9.529411764705882,37.0,4.5,1
1422120,Punjab Kings,Delhi Capitals,175,154,104.0,4,8.884615384615385,21,16.0,6,7.875,38.5,3.5,1
1422120,Punjab Kings,Delhi Capitals,175,158,105.0,4,9.028571428571428,17,15.0,6,6.8,39.5,2.8333333333333335,1
1422120,Punjab Kings,Delhi Capitals,175,158,106.0,4,8.943396226415095,17,14.0,6,7.285714285714286,39.5,2.8333333333333335,1
1422120,Punjab Kings,Delhi Capitals,175,159,107.0,4,8.91588785046729,16,13.0,6,7.384615384615385,39.75,2.6666666666666665,1
1422120,Punjab Kings,Delhi Capitals,175,165,108.0,4,9.166666666666666,10,12.0,6,5.0,41.25,1.6666666666666667,1
1422120,Punjab Kings,Delhi Capitals,175,166,109.0,4,9.137614678899082,9,11.0,6,4.909090909090909,41.5,1.5,1
1422120,Punjab Kings,Delhi Capitals,175,167,110.0,4,9.10909090909091,8,10.0,6,4.8,41.75,1.3333333333333333,1
1422120,Punjab Kings,Delhi Capitals,175,167,111.0,5,9.027027027027026,8,9.0,5,5.333333333333333,33.4,1.6,1
1422120,Punjab Kings,Delhi Capitals,175,167,112.0,6,8.946428571428571,8,8.0,4,6.0,27.833333333333332,2.0,1
1422120,Punjab Kings,Delhi Capitals,175,167,113.0,6,8.867256637168142,8,7.0,4,6.857142857142857,27.833333333333332,2.0,1
1422120,Punjab Kings,Delhi Capitals,175,169,114.0,6,8.894736842105264,6,6.0,4,6.0,28.166666666666668,1.5,1
1422120,Punjab Kings,Delhi Capitals,175,170,115.0,6,8.869565217391305,5,5.0,4,6.0,28.333333333333332,1.25,1
1422120,Punjab Kings,Delhi Capitals,175,171,115.0,6,8.921739130434782,4,5.0,4,4.8,28.5,1.0,1
1422120,Punjab Kings,Delhi Capitals,175,171,115.0,6,8.921739130434782,4,5.0,4,4.8,28.5,1.0,1
1422120,Punjab Kings,Delhi Capitals,175,177,116.0,6,9.155172413793103,-2,4.0,4,-3.0,29.5,-0.5,1
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,0,1.0,0,0.0,209,119.0,10,10.53781512605042,0.0,20.9,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,0,2.0,0,0.0,209,118.0,10,10.627118644067796,0.0,20.9,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,5,3.0,0,10.0,204,117.0,10,10.461538461538462,0.0,20.4,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,5,3.0,0,10.0,204,117.0,10,10.461538461538462,0.0,20.4,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,7,4.0,0,10.5,202,116.0,10,10.448275862068966,0.0,20.2,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,11,5.0,0,13.2,198,115.0,10,10.330434782608696,0.0,19.8,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,12,6.0,0,12.0,197,114.0,10,10.368421052631579,0.0,19.7,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,12,7.0,0,10.285714285714286,197,113.0,10,10.460176991150442,0.0,19.7,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,16,8.0,0,12.0,193,112.0,10,10.339285714285714,0.0,19.3,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,16,9.0,0,10.666666666666666,193,111.0,10,10.432432432432432,0.0,19.3,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,17,10.0,0,10.2,192,110.0,10,10.472727272727273,0.0,19.2,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,17,11.0,0,9.272727272727273,192,109.0,10,10.568807339449542,0.0,19.2,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,17,12.0,0,8.5,192,108.0,10,10.666666666666666,0.0,19.2,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,18,13.0,0,8.307692307692308,191,107.0,10,10.710280373831775,0.0,19.1,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,22,14.0,0,9.428571428571429,187,106.0,10,10.584905660377359,0.0,18.7,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,22,15.0,0,8.8,187,105.0,10,10.685714285714285,0.0,18.7,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,22,16.0,0,8.25,187,104.0,10,10.788461538461538,0.0,18.7,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,23,17.0,0,8.117647058823529,186,103.0,10,10.83495145631068,0.0,18.6,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,27,18.0,0,9.0,182,102.0,10,10.705882352941176,0.0,18.2,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,28,19.0,0,8.842105263157896,181,101.0,10,10.752475247524753,0.0,18.1,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,28,20.0,0,8.4,181,100.0,10,10.86,0.0,18.1,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,30,21.0,0,8.571428571428571,179,99.0,10,10.848484848484848,0.0,17.9,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,36,22.0,0,9.818181818181818,173,98.0,10,10.591836734693878,0.0,17.3,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,36,23.0,0,9.391304347826088,173,97.0,10,10.70103092783505,0.0,17.3,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,40,24.0,0,10.0,169,96.0,10,10.5625,0.0,16.9,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,40,25.0,0,9.6,169,95.0,10,10.673684210526316,0.0,16.9,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,44,26.0,0,10.153846153846153,165,94.0,10,10.53191489361702,0.0,16.5,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,50,27.0,0,11.11111111111111,159,93.0,10,10.258064516129032,0.0,15.9,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,51,28.0,0,10.928571428571429,158,92.0,10,10.304347826086957,0.0,15.8,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,52,29.0,0,10.758620689655173,157,91.0,10,10.351648351648352,0.0,15.7,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,58,30.0,0,11.6,151,90.0,10,10.066666666666666,0.0,15.1,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,60,31.0,0,11.612903225806452,149,89.0,10,10.044943820224718,0.0,14.9,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,60,32.0,0,11.25,149,88.0,10,10.159090909090908,0.0,14.9,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,60,33.0,1,10.909090909090908,149,87.0,9,10.275862068965518,60.0,16.555555555555557,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,61,34.0,1,10.764705882352942,148,86.0,9,10.325581395348838,61.0,16.444444444444443,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,61,35.0,1,10.457142857142857,148,85.0,9,10.447058823529412,61.0,16.444444444444443,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,65,36.0,1,10.833333333333334,144,84.0,9,10.285714285714286,65.0,16.0,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,66,37.0,1,10.702702702702704,143,83.0,9,10.337349397590362,66.0,15.88888888888889,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,66,38.0,1,10.421052631578947,143,82.0,9,10.463414634146341,66.0,15.88888888888889,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,66,39.0,1,10.153846153846153,143,81.0,9,10.592592592592593,66.0,15.88888888888889,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,67,40.0,1,10.05,142,80.0,9,10.65,67.0,15.777777777777779,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,67,41.0,1,9.804878048780488,142,79.0,9,10.784810126582279,67.0,15.777777777777779,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,67,42.0,1,9.571428571428571,142,78.0,9,10.923076923076923,67.0,15.777777777777779,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,71,43.0,1,9.906976744186046,138,77.0,9,10.753246753246753,71.0,15.333333333333334,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,71,44.0,2,9.681818181818182,138,76.0,8,10.894736842105264,35.5,17.25,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,75,45.0,2,10.0,134,75.0,8,10.72,37.5,16.75,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,76,46.0,2,9.91304347826087,133,74.0,8,10.783783783783784,38.0,16.625,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,76,47.0,2,9.702127659574469,133,73.0,8,10.931506849315069,38.0,16.625,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,77,48.0,2,9.625,132,72.0,8,11.0,38.5,16.5,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,78,49.0,2,9.551020408163266,131,71.0,8,11.070422535211268,39.0,16.375,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,79,50.0,2,9.48,130,70.0,8,11.142857142857142,39.5,16.25,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,81,51.0,2,9.529411764705882,128,69.0,8,11.130434782608695,40.5,16.0,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,82,52.0,2,9.461538461538462,127,68.0,8,11.205882352941176,41.0,15.875,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,84,53.0,2,9.50943396226415,125,67.0,8,11.194029850746269,42.0,15.625,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,85,54.0,2,9.444444444444445,124,66.0,8,11.272727272727273,42.5,15.5,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,86,55.0,2,9.381818181818181,123,65.0,8,11.353846153846154,43.0,15.375,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,92,56.0,2,9.857142857142858,117,64.0,8,10.96875,46.0,14.625,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,93,57.0,2,9.789473684210526,116,63.0,8,11.047619047619047,46.5,14.5,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,97,58.0,2,10.03448275862069,112,62.0,8,10.838709677419354,48.5,14.0,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,98,59.0,2,9.966101694915254,111,61.0,8,10.918032786885245,49.0,13.875,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,99,60.0,2,9.9,110,60.0,8,11.0,49.5,13.75,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,99,61.0,2,9.737704918032787,110,59.0,8,11.186440677966102,49.5,13.75,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,101,62.0,2,9.774193548387096,108,58.0,8,11.172413793103448,50.5,13.5,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,102,63.0,2,9.714285714285714,107,57.0,8,11.263157894736842,51.0,13.375,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,103,64.0,2,9.65625,106,56.0,8,11.357142857142858,51.5,13.25,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,104,65.0,2,9.6,105,55.0,8,11.454545454545455,52.0,13.125,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,105,66.0,2,9.545454545454545,104,54.0,8,11.555555555555555,52.5,13.0,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,106,67.0,2,9.492537313432836,103,53.0,8,11.660377358490566,53.0,12.875,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,107,68.0,2,9.441176470588236,102,52.0,8,11.76923076923077,53.5,12.75,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,107,69.0,2,9.304347826086957,102,51.0,8,12.0,53.5,12.75,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,107,70.0,3,9.17142857142857,102,50.0,7,12.24,35.666666666666664,14.571428571428571,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,107,71.0,3,9.04225352112676,102,49.0,7,12.489795918367347,35.666666666666664,14.571428571428571,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,108,72.0,3,9.0,101,48.0,7,12.625,36.0,14.428571428571429,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,109,73.0,3,8.95890410958904,100,47.0,7,12.76595744680851,36.333333333333336,14.285714285714286,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,110,74.0,3,8.91891891891892,99,46.0,7,12.91304347826087,36.666666666666664,14.142857142857142,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,111,75.0,3,8.88,98,45.0,7,13.066666666666666,37.0,14.0,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,111,76.0,3,8.763157894736842,98,44.0,7,13.363636363636363,37.0,14.0,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,111,77.0,4,8.64935064935065,98,43.0,6,13.674418604651162,27.75,16.333333333333332,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,111,78.0,4,8.538461538461538,98,42.0,6,14.0,27.75,16.333333333333332,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,111,79.0,4,8.430379746835444,98,41.0,6,14.341463414634147,27.75,16.333333333333332,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,112,80.0,4,8.4,97,40.0,6,14.55,28.0,16.166666666666668,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,112,81.0,4,8.296296296296296,97,39.0,6,14.923076923076923,28.0,16.166666666666668,0
